dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2011-10-08,15,0,4,1,0.39,0.6212,0.66,0.0,262,234,496
2012-01-30,0,0,1,2,0.26,0.2879,0.32,0.4179,0,10,10
2011-10-05,22,0,4,1,0.72,0.5,0.52,0.0,20,134,154
2011-10-06,7,0,4,1,0.62,0.4242,0.42,0.194,15,287,302
2012-07-04,8,1,3,1,0.61,0.6515,0.7,0.1045,43,110,153
2011-01-06,9,0,1,2,0.51,0.2424,0.18,0.0,6,116,122
2012-07-22,19,0,3,1,0.7,0.6818,0.72,0.1642,180,342,522
2012-09-27,10,0,4,2,0.51,0.6515,0.7,0.2836,40,168,208
2011-09-27,3,0,4,2,0.94,0.5455,0.62,0.0,5,5,10
2011-01-30,9,0,1,2,0.8,0.2273,0.16,0.0,4,34,38
2012-05-10,15,0,2,1,0.37,0.5152,0.54,0.3881,79,192,271
2012-02-28,20,0,1,1,0.3,0.4091,0.4,0.1343,2,202,204
2011-11-06,10,0,4,1,0.66,0.3636,0.36,0.0896,76,186,262
2012-02-07,11,0,1,1,0.46,0.3485,0.36,0.194,9,120,129
2011-08-04,11,0,3,2,0.66,0.697,0.74,0.2239,37,112,149
2011-08-12,14,0,3,1,0.29,0.697,0.8,0.194,51,135,186
2012-04-22,11,0,2,3,0.87,0.3939,0.38,0.2985,7,70,77
2012-07-03,2,0,3,1,0.58,0.6667,0.72,0.0,2,8,10
2011-10-17,23,0,4,2,0.88,0.4697,0.48,0.0,10,52,62
2012-08-01,5,0,3,2,0.78,0.5909,0.64,0.1343,3,46,49
2012-05-13,0,0,2,1,0.64,0.5303,0.56,0.1642,19,79,98
2011-02-23,11,0,1,1,0.41,0.2576,0.24,0.1045,16,53,69
2011-04-18,12,0,2,2,0.49,0.5303,0.56,0.0896,60,124,184
2011-04-06,7,0,2,1,0.65,0.2727,0.26,0.1045,3,130,133
2011-08-30,21,0,3,1,0.65,0.6061,0.64,0.0896,43,180,223
2011-06-05,11,0,2,2,0.69,0.6061,0.64,0.1045,121,214,335
2011-01-16,20,0,1,1,0.47,0.197,0.18,0.1642,7,50,57
2011-01-28,21,0,1,2,0.75,0.2273,0.22,0.1343,1,57,58
2012-12-31,10,0,1,2,0.69,0.2121,0.2,0.1343,33,87,120
2011-11-05,22,0,4,1,0.65,0.3333,0.3,0.0,10,72,82
2012-07-29,17,0,3,1,0.41,0.7424,0.82,0.1642,164,367,531
2012-09-20,3,0,3,1,0.77,0.4394,0.44,0.0,0,6,6
2011-11-03,9,0,4,2,0.81,0.3485,0.36,0.194,9,155,164
2012-05-21,11,0,2,2,0.83,0.5606,0.6,0.1642,24,82,106
2012-07-02,6,0,3,1,0.58,0.6515,0.7,0.1045,4,132,136
2011-12-30,2,0,1,1,0.7,0.2576,0.24,0.1045,2,10,12
2011-10-16,16,0,4,1,0.46,0.6212,0.6,0.3881,177,289,466
2011-10-06,17,0,4,1,0.52,0.5303,0.56,0.1343,63,505,568
2011-11-26,7,0,4,1,0.87,0.2727,0.26,0.1045,4,13,17
2012-05-06,12,0,2,2,0.64,0.6061,0.6,0.0896,207,351,558
2011-01-05,19,0,1,1,0.38,0.2576,0.24,0.1045,5,127,132
2012-10-20,13,0,4,1,0.43,0.5303,0.56,0.1642,273,441,714
2012-02-19,7,0,1,2,0.52,0.2121,0.24,0.2836,2,12,14
2012-10-07,7,0,4,3,0.58,0.4242,0.42,0.1642,6,29,35
2011-04-15,16,1,2,1,0.55,0.5,0.52,0.4925,70,173,243
2011-02-20,3,0,1,1,0.44,0.1818,0.22,0.5522,9,9,18
2012-05-31,5,0,2,1,0.69,0.6061,0.62,0.2537,1,32,33
2011-03-03,5,0,1,1,0.33,0.1212,0.14,0.2985,1,7,8
2011-10-17,5,0,4,1,0.63,0.4848,0.5,0.2985,1,28,29
2012-06-06,9,0,2,1,0.6,0.5303,0.56,0.0896,35,268,303
2012-02-23,10,0,1,1,0.67,0.4242,0.42,0.194,41,107,148
2012-02-24,23,0,1,1,0.37,0.3939,0.38,0.6866,10,76,86
2011-10-17,19,0,4,1,0.68,0.5152,0.54,0.1045,45,288,333
2011-07-19,2,0,3,1,0.7,0.6818,0.72,0.1642,9,4,13
2011-12-28,0,0,1,1,0.87,0.3182,0.32,0.1642,0,10,10
2012-10-06,16,0,4,1,0.43,0.6212,0.6,0.5224,317,342,659
2012-03-10,18,0,1,1,0.21,0.3636,0.36,0.0896,67,230,297
2012-01-28,13,0,1,1,0.57,0.3182,0.34,0.2537,80,293,373
2011-07-10,20,0,3,1,0.55,0.697,0.76,0.194,101,167,268
2011-01-04,16,0,1,1,0.49,0.2879,0.3,0.2537,15,68,83
2012-06-22,16,0,3,1,0.31,0.803,0.9,0.2239,67,313,380
2012-10-23,11,0,4,1,0.53,0.6212,0.6,0.0,52,201,253
2012-12-22,2,0,1,1,0.44,0.2121,0.26,0.5224,0,23,23
2012-12-24,17,0,1,3,0.93,0.2424,0.24,0.1642,7,19,26
2012-08-24,6,0,3,2,0.83,0.5758,0.62,0.0,9,142,151
2012-03-17,18,0,1,1,0.57,0.6212,0.62,0.2985,221,339,560
2011-04-08,16,0,2,2,0.93,0.303,0.32,0.2537,2,58,60
2011-07-18,15,0,3,1,0.53,0.803,0.84,0.3284,53,111,164
2011-09-02,8,0,3,1,0.78,0.5909,0.62,0.194,22,434,456
2011-07-25,21,0,3,1,0.84,0.6667,0.7,0.0,41,153,194
2012-06-16,17,0,2,2,0.37,0.6515,0.72,0.2537,244,349,593
2011-11-02,14,0,4,1,0.45,0.4848,0.5,0.1642,40,132,172
2012-03-29,16,0,2,1,0.36,0.5,0.52,0.3284,67,321,388
2011-01-02,6,0,1,3,0.77,0.4242,0.42,0.2985,0,2,2
2012-04-05,5,0,2,1,0.43,0.3939,0.38,0.2836,1,28,29
2012-09-23,6,0,4,1,0.62,0.4394,0.44,0.2537,5,11,16
2012-09-20,23,0,3,1,0.68,0.5152,0.54,0.1045,17,137,154
2012-04-20,21,0,2,1,0.68,0.5303,0.56,0.1343,35,252,287
2012-09-03,0,1,3,2,0.94,0.5909,0.66,0.0,42,62,104
2012-05-24,15,0,2,1,0.55,0.6818,0.74,0.2537,69,222,291
2011-06-30,8,0,3,1,0.47,0.6364,0.68,0.2239,44,511,555
2011-11-27,3,0,4,1,0.87,0.3636,0.34,0.0,9,8,17
2012-04-05,19,0,2,1,0.31,0.4697,0.48,0.2537,64,423,487
2012-10-22,17,0,4,1,0.33,0.6212,0.62,0.1045,84,838,922
2011-07-30,16,0,3,1,0.27,0.7879,0.9,0.2239,126,176,302
2011-12-23,17,0,1,1,0.53,0.3485,0.36,0.2239,11,129,140
2012-01-19,8,0,1,1,0.54,0.1515,0.12,0.1045,9,414,423
2012-07-04,3,1,3,1,0.74,0.6364,0.68,0.194,9,23,32
2012-05-17,23,0,2,1,0.49,0.5152,0.54,0.1343,29,137,166
2011-03-08,12,0,1,2,0.23,0.3788,0.36,0.0,29,70,99
2012-05-29,17,0,2,1,0.46,0.7576,0.82,0.4179,107,674,781
2012-11-04,1,0,4,1,0.81,0.2879,0.26,0.0896,26,139,165
2011-02-03,8,0,1,1,0.5,0.1212,0.14,0.3582,4,184,188
2012-06-17,1,0,2,1,0.6,0.5303,0.56,0.1642,21,67,88
2011-11-01,7,0,4,1,0.76,0.3333,0.34,0.194,8,246,254
2011-02-28,16,0,1,3,1.0,0.4242,0.42,0.1343,2,40,42
2012-02-26,7,0,1,1,0.51,0.1818,0.2,0.2985,2,20,22
2012-12-28,14,0,1,2,0.49,0.303,0.3,0.1343,84,177,261
2012-10-23,14,0,4,1,0.41,0.6364,0.68,0.1642,67,229,296
2012-06-26,10,0,3,1,0.41,0.6212,0.62,0.3582,37,153,190
2012-01-03,1,0,1,1,0.55,0.1818,0.18,0.2239,1,5,6
2011-05-26,7,0,2,2,0.94,0.5455,0.62,0.2537,16,270,286
2012-04-29,22,0,2,1,0.45,0.4848,0.5,0.0,23,85,108
2012-03-18,15,0,1,1,0.68,0.5152,0.54,0.0896,240,314,554
2012-06-23,20,0,3,1,0.31,0.6818,0.78,0.194,158,228,386
2011-03-06,1,0,1,2,0.77,0.4242,0.42,0.2836,12,27,39
2011-10-27,18,0,4,2,0.67,0.4697,0.48,0.4627,14,226,240
2011-10-17,18,0,4,1,0.6,0.5303,0.56,0.0,49,469,518
2012-05-13,18,0,2,2,0.44,0.6364,0.68,0.3582,129,260,389
2012-11-15,10,0,4,2,0.66,0.3333,0.32,0.1343,11,142,153
2011-04-22,10,0,2,2,0.62,0.3485,0.36,0.194,32,104,136
2011-05-16,18,0,2,3,0.83,0.5455,0.58,0.194,55,398,453
2011-07-28,11,0,3,1,0.56,0.8182,0.84,0.2836,41,113,154
2012-04-18,19,0,2,2,0.77,0.4242,0.42,0.1343,26,342,368
2011-06-29,7,0,3,1,0.54,0.6515,0.7,0.2239,18,318,336
2011-07-20,0,0,3,1,0.84,0.6667,0.7,0.1045,11,29,40
2011-04-28,19,0,2,1,0.43,0.6212,0.62,0.2985,57,347,404
2011-06-01,14,0,2,1,0.37,0.8182,0.9,0.2537,40,105,145
2012-06-29,7,0,3,1,0.61,0.6515,0.7,0.1045,19,361,380
2012-09-08,3,0,3,2,0.89,0.5909,0.66,0.2239,3,40,43
2011-04-21,4,0,2,2,0.54,0.4394,0.44,0.4478,2,4,6
2012-07-02,1,0,3,2,0.58,0.7121,0.76,0.194,3,14,17
2011-04-30,9,0,2,1,0.51,0.4394,0.44,0.3582,35,121,156
2012-11-26,18,0,4,1,0.5,0.3485,0.36,0.1642,19,502,521
2012-01-04,21,0,1,2,0.44,0.2576,0.2,0.0,2,88,90
2011-04-29,19,0,2,1,0.55,0.4545,0.46,0.3284,40,230,270
2011-04-13,12,0,2,3,0.82,0.4242,0.42,0.2537,12,83,95
2012-04-16,22,1,2,1,0.51,0.6364,0.68,0.2537,35,179,214
2011-06-26,0,0,3,1,0.53,0.6212,0.64,0.0,30,85,115
2012-10-20,4,0,4,1,0.72,0.4394,0.44,0.0,9,9,18
2011-11-23,5,0,4,2,0.94,0.4545,0.46,0.194,1,16,17
2012-04-07,11,0,2,1,0.24,0.4394,0.44,0.2985,251,244,495
2012-10-13,14,0,4,1,0.33,0.4697,0.48,0.194,243,354,597
2012-06-21,15,0,3,1,0.33,0.8333,0.92,0.1642,40,154,194
2012-11-29,16,0,4,1,0.4,0.3485,0.36,0.2239,24,346,370
2012-09-14,1,0,3,1,0.73,0.5303,0.56,0.0896,6,35,41
2012-12-06,20,0,4,2,0.6,0.2576,0.24,0.1045,5,222,227
2012-12-28,1,0,1,1,0.6,0.2273,0.24,0.194,0,9,9
2012-07-13,12,0,3,2,0.4,0.6818,0.76,0.1045,125,254,379
2011-09-29,18,0,4,1,0.41,0.6212,0.64,0.2239,84,500,584
2011-03-17,11,0,1,1,0.54,0.4394,0.44,0.2836,20,66,86
2012-01-10,23,0,1,1,0.81,0.2727,0.26,0.1045,3,38,41
2011-04-10,14,0,2,1,0.72,0.4848,0.5,0.194,148,133,281
2011-11-21,20,0,4,3,0.87,0.4091,0.4,0.2239,5,75,80
2011-12-07,21,0,4,3,0.87,0.2576,0.3,0.5224,0,6,6
2012-08-07,19,0,3,2,0.66,0.7273,0.76,0.1045,104,506,610
2012-10-02,16,0,4,3,0.88,0.5606,0.62,0.1343,46,328,374
2012-03-28,22,0,2,1,0.64,0.5303,0.56,0.1343,21,151,172
2011-12-22,16,0,1,2,0.63,0.4545,0.46,0.0,30,226,256
2011-12-03,5,0,4,1,0.7,0.2576,0.24,0.0896,0,6,6
2011-06-26,17,0,3,2,0.42,0.6515,0.72,0.1642,178,243,421
2012-04-20,9,0,2,1,0.88,0.4545,0.46,0.0896,30,329,359
2012-08-27,15,0,3,1,0.55,0.7576,0.8,0.2985,77,205,282
2011-07-08,14,0,3,2,0.63,0.7879,0.8,0.3582,53,163,216
2012-03-24,14,0,2,3,0.88,0.5,0.52,0.3582,63,160,223
2012-08-06,23,0,3,1,0.74,0.697,0.72,0.194,16,97,113
2012-01-18,2,0,1,2,0.51,0.4394,0.44,0.4925,1,1,2
2011-06-21,6,0,3,2,0.88,0.5455,0.6,0.1343,8,107,115
2011-10-03,19,0,4,1,0.76,0.4091,0.4,0.0,15,300,315
2012-02-01,18,0,1,1,0.46,0.5303,0.56,0.1642,12,514,526
2011-02-08,23,0,1,1,0.33,0.1061,0.12,0.3284,3,9,12
2012-08-15,12,0,3,1,0.55,0.6818,0.74,0.2239,77,230,307
2011-04-04,8,0,2,2,0.55,0.4545,0.46,0.2985,31,308,339
2012-08-29,9,0,3,1,0.51,0.6515,0.7,0.194,40,308,348
2011-06-08,6,0,2,1,0.89,0.5758,0.64,0.1343,13,103,116
2012-07-30,6,0,3,1,0.83,0.6061,0.66,0.1642,6,155,161
2012-01-20,12,0,1,2,0.34,0.1818,0.2,0.3284,5,119,124
2011-10-31,9,0,4,2,0.76,0.3182,0.32,0.1642,14,197,211
2012-04-06,12,0,2,1,0.35,0.4242,0.42,0.2985,113,224,337
2012-08-29,0,0,3,1,0.69,0.6212,0.66,0.0,8,39,47
2011-05-30,16,1,2,1,0.37,0.7879,0.88,0.2836,101,208,309
2011-11-02,4,0,4,1,0.87,0.3333,0.3,0.0,0,4,4
2011-12-26,16,1,1,1,0.43,0.3333,0.36,0.2836,28,69,97
2011-11-01,8,0,4,1,0.71,0.3333,0.36,0.2537,17,402,419
2011-02-01,19,0,1,2,0.81,0.2424,0.24,0.1343,3,105,108
2011-08-06,18,0,3,2,0.79,0.697,0.72,0.4478,81,130,211
2011-01-19,15,0,1,1,0.54,0.4091,0.4,0.2836,4,78,82
2011-09-02,7,0,3,1,0.83,0.5606,0.6,0.1045,6,253,259
2012-07-03,0,0,3,1,0.54,0.6667,0.72,0.0,9,44,53
2011-03-20,4,0,1,1,0.56,0.2576,0.26,0.2239,2,1,3
2011-08-02,6,0,3,1,0.69,0.6364,0.68,0.1045,12,105,117
2011-05-03,10,0,2,2,0.69,0.6061,0.64,0.3582,36,91,127
2011-08-02,4,0,3,1,0.74,0.6212,0.66,0.1045,0,10,10
2011-12-21,0,0,1,2,0.71,0.3333,0.34,0.1343,7,18,25
2011-12-08,11,0,4,1,0.52,0.2727,0.28,0.2537,6,100,106
2012-09-03,18,1,3,1,0.66,0.697,0.74,0.1642,145,337,482
2011-05-21,20,0,2,1,0.61,0.6061,0.62,0.0,84,164,248
2011-12-18,21,0,4,1,0.64,0.2727,0.22,0.0,9,80,89
2011-09-14,11,0,3,1,0.66,0.6818,0.72,0.1642,43,121,164
2012-06-13,23,0,2,1,0.5,0.6212,0.62,0.2836,25,128,153
2012-04-27,3,0,2,1,0.47,0.4394,0.44,0.4925,1,2,3
2012-09-18,15,0,3,3,0.88,0.5455,0.6,0.2537,1,35,36
2011-10-21,6,0,4,1,0.71,0.3485,0.36,0.1642,7,78,85
2012-12-15,0,0,4,1,0.7,0.3333,0.3,0.0,4,90,94
2012-07-13,0,0,3,2,0.54,0.6515,0.7,0.1642,19,76,95
2011-10-14,11,0,4,3,0.88,0.5,0.52,0.1642,11,76,87
2011-07-06,10,0,3,3,0.79,0.6667,0.7,0.0896,13,30,43
2011-04-30,11,0,2,1,0.42,0.4848,0.5,0.3582,120,201,321
2011-05-08,23,0,2,1,0.88,0.4545,0.46,0.0896,9,41,50
2012-04-13,15,0,2,1,0.28,0.5152,0.54,0.2537,115,237,352
2011-02-25,20,0,1,1,0.49,0.2576,0.3,0.6119,2,60,62
2011-09-04,4,0,3,1,0.83,0.5758,0.64,0.1642,0,4,4
2011-01-09,14,0,1,1,0.32,0.1818,0.22,0.4627,8,64,72
2011-04-25,2,0,2,1,1.0,0.5152,0.54,0.0896,1,9,10
2011-01-27,16,0,1,1,0.55,0.2273,0.22,0.194,1,23,24
2012-06-01,17,0,2,3,0.7,0.6515,0.7,0.2537,25,202,227
2011-06-02,14,0,2,1,0.24,0.6667,0.78,0.3284,43,142,185
2012-05-04,22,0,2,1,0.83,0.5606,0.6,0.1343,50,182,232
2011-04-25,11,0,2,1,0.73,0.6061,0.64,0.2239,53,94,147
2012-11-28,23,0,4,1,0.48,0.2727,0.26,0.1343,5,73,78
2011-07-08,23,0,3,2,0.78,0.6061,0.66,0.0896,40,111,151
2012-09-22,7,0,3,1,0.78,0.5455,0.58,0.2537,7,70,77
2011-01-07,2,0,1,2,0.69,0.197,0.2,0.2239,0,1,1
2012-06-19,2,0,2,2,0.78,0.5758,0.6,0.1343,1,14,15
2011-06-27,0,0,3,3,0.73,0.6061,0.64,0.2836,7,25,32
2011-12-20,3,0,4,2,0.61,0.3636,0.34,0.0,1,1,2
2012-02-14,3,0,1,2,0.52,0.303,0.26,0.0,0,3,3
2011-11-11,12,1,4,1,0.42,0.2879,0.34,0.4627,41,198,239
2011-08-29,7,0,3,1,0.6,0.6061,0.6,0.2239,11,273,284
2012-09-18,8,0,3,2,0.83,0.6061,0.66,0.5522,32,640,672
2012-08-24,2,0,3,1,0.69,0.6212,0.66,0.0,1,15,16
2011-10-13,11,0,4,2,0.83,0.5758,0.62,0.0,8,76,84
2011-09-14,1,0,3,1,0.78,0.5909,0.62,0.0896,1,7,8
2012-10-19,3,0,4,2,0.83,0.5303,0.56,0.0,0,5,5
2012-01-06,10,0,1,1,0.65,0.2576,0.26,0.194,14,102,116
2012-12-24,14,0,1,3,0.87,0.2576,0.24,0.1045,13,33,46
2011-08-11,16,0,3,1,0.27,0.697,0.8,0.194,57,241,298
2011-05-20,8,0,2,1,0.68,0.5152,0.54,0.0,41,476,517
2012-05-09,19,0,2,3,0.77,0.4848,0.5,0.3582,2,96,98
2012-01-07,18,0,1,1,0.45,0.5152,0.54,0.1343,49,248,297
2011-05-27,3,0,2,1,0.65,0.6212,0.66,0.0896,1,11,12
2011-04-02,11,0,2,2,0.47,0.4091,0.4,0.1642,72,126,198
2011-01-13,10,0,1,2,0.5,0.1364,0.16,0.3582,2,36,38
2011-04-20,10,0,2,1,0.69,0.6061,0.62,0.0896,45,86,131
2011-05-14,16,0,2,2,0.94,0.5152,0.54,0.194,107,188,295
2012-01-09,9,0,1,2,0.64,0.2727,0.22,0.0,9,188,197
2011-04-03,14,0,2,1,0.31,0.4545,0.46,0.1343,240,109,349
2012-02-29,1,0,1,1,0.49,0.3333,0.32,0.1045,0,6,6
2012-12-26,10,0,1,3,0.86,0.1818,0.2,0.2985,0,8,8
2012-05-09,7,0,2,2,0.94,0.5303,0.56,0.194,17,401,418
2011-07-08,2,0,3,2,0.74,0.6667,0.7,0.1642,10,12,22
2012-09-10,0,0,3,1,0.52,0.5303,0.56,0.2836,6,35,41
2012-06-16,13,0,2,1,0.34,0.6515,0.72,0.1642,293,324,617
2011-02-20,16,0,1,1,0.29,0.3636,0.36,0.0896,59,88,147
2011-11-16,6,0,4,2,0.94,0.4545,0.46,0.0896,4,52,56
2012-09-05,9,0,3,1,0.7,0.697,0.74,0.2537,27,263,290
2012-01-31,4,0,1,1,0.49,0.2879,0.3,0.194,0,1,1
2011-02-25,15,0,1,1,0.41,0.4545,0.46,0.806,5,50,55
2012-10-31,6,0,4,1,0.81,0.303,0.3,0.1642,0,116,116
2012-04-17,3,0,2,1,0.83,0.5303,0.56,0.0896,0,6,6
2012-08-30,3,0,3,1,0.73,0.5909,0.62,0.0,0,5,5
2012-11-01,2,0,4,1,0.66,0.3333,0.32,0.1343,10,10,20
2011-09-04,8,0,3,1,0.78,0.6061,0.66,0.1642,21,49,70
2011-12-01,16,0,4,1,0.4,0.4091,0.4,0.194,9,192,201
2012-04-10,5,0,2,1,0.71,0.3333,0.34,0.1343,0,24,24
2012-07-26,6,0,3,1,0.78,0.6061,0.66,0.2537,16,165,181
2012-07-26,18,0,3,1,0.4,0.8788,0.92,0.3582,73,615,688
2011-08-11,14,0,3,1,0.29,0.697,0.8,0.0,39,103,142
2011-03-05,10,0,1,2,0.93,0.3333,0.34,0.194,34,69,103
2012-02-16,8,0,1,2,0.7,0.3182,0.3,0.0896,9,489,498
2011-02-28,18,0,1,3,0.94,0.4545,0.46,0.194,4,127,131
2011-04-04,5,0,2,1,0.62,0.4091,0.4,0.2537,0,7,7
2012-05-14,20,0,2,2,0.88,0.5455,0.58,0.194,11,178,189
2011-05-11,14,0,2,1,0.53,0.6212,0.62,0.0896,36,141,177
2012-11-18,1,0,4,1,0.7,0.2879,0.3,0.194,14,81,95
2011-12-15,22,0,4,1,0.63,0.5,0.52,0.3284,8,116,124
2012-05-13,1,0,2,2,0.68,0.5152,0.54,0.1343,22,72,94
2012-11-24,0,0,4,1,0.37,0.4091,0.4,0.4179,9,33,42
2012-09-15,18,0,3,2,0.36,0.6212,0.64,0.2836,232,382,614
2011-01-06,4,0,1,2,0.64,0.197,0.16,0.0896,0,1,1
2012-06-30,0,0,3,3,0.89,0.5758,0.64,0.1642,4,65,69
2011-12-12,2,0,4,1,0.69,0.2576,0.2,0.0,0,4,4
2011-11-21,23,0,4,3,0.87,0.4091,0.4,0.1642,4,29,33
2011-09-02,9,0,3,2,0.83,0.5758,0.62,0.1045,30,190,220
2012-12-16,3,0,4,2,0.87,0.3333,0.34,0.194,1,37,38
2011-10-25,7,0,4,1,0.76,0.4091,0.4,0.194,15,299,314
2011-08-04,8,0,3,2,0.82,0.6515,0.7,0.3582,29,369,398
2011-07-07,3,0,3,1,0.94,0.5606,0.64,0.1045,2,2,4
2012-11-15,5,0,4,2,0.61,0.2879,0.3,0.2239,3,34,37
2011-02-11,13,0,1,1,0.35,0.2273,0.24,0.194,21,89,110
2012-07-12,7,0,3,1,0.73,0.6061,0.64,0.1343,32,480,512
2012-11-12,9,1,4,1,0.88,0.4394,0.44,0.1045,60,337,397
2011-10-16,14,0,4,1,0.4,0.6212,0.6,0.2985,204,258,462
2011-08-17,4,0,3,1,0.73,0.6061,0.64,0.0,0,5,5
2011-02-11,22,0,1,1,0.64,0.2273,0.2,0.0896,2,41,43
2011-06-30,15,0,3,1,0.25,0.6667,0.78,0.2537,64,176,240
2012-12-03,19,0,4,1,0.68,0.4848,0.5,0.0896,27,444,471
2011-04-25,20,0,2,1,0.61,0.6212,0.66,0.2836,42,195,237
2012-09-14,4,0,3,1,0.77,0.5152,0.54,0.0,1,11,12
2012-11-25,16,0,4,1,0.39,0.2879,0.3,0.2239,25,203,228
2012-05-31,2,0,2,1,0.65,0.6061,0.64,0.0896,6,8,14
2011-12-20,9,0,4,2,0.66,0.3788,0.36,0.0,14,245,259
2012-06-12,13,0,2,3,0.83,0.6061,0.66,0.194,11,48,59
2011-04-15,8,1,2,1,0.62,0.4394,0.44,0.2985,21,279,300
2012-08-26,21,0,3,1,0.83,0.5758,0.64,0.1343,26,140,166
2011-09-08,17,0,3,3,0.94,0.5606,0.64,0.2836,11,102,113
2011-04-11,10,0,2,2,0.83,0.5303,0.56,0.2985,41,55,96
2012-03-21,8,0,2,3,0.94,0.4697,0.48,0.1045,33,502,535
2011-01-26,1,0,1,2,0.65,0.2424,0.24,0.1343,0,5,5
2011-06-10,15,0,2,1,0.44,0.7576,0.84,0.1045,49,163,212
2011-03-31,13,0,2,3,0.87,0.303,0.3,0.1343,13,55,68
2012-10-20,5,0,4,1,0.82,0.4091,0.4,0.0,6,7,13
2012-05-26,12,0,2,1,0.66,0.697,0.74,0.2239,236,293,529
2012-07-23,6,0,3,2,0.89,0.6364,0.68,0.0896,9,148,157
2011-11-28,17,0,4,1,0.56,0.5455,0.58,0.194,24,444,468
2011-12-16,6,0,4,2,0.33,0.4394,0.44,0.2985,2,80,82
2011-02-24,13,0,1,2,0.54,0.3939,0.38,0.2985,16,72,88
2011-08-31,4,0,3,1,0.73,0.5303,0.56,0.0,0,5,5
2012-06-27,21,0,3,1,0.35,0.6515,0.74,0.1343,54,313,367
2012-07-10,22,0,3,2,0.83,0.5758,0.64,0.1343,14,125,139
2011-01-05,5,0,1,1,0.47,0.2273,0.22,0.1642,0,3,3
2012-11-19,15,0,4,1,0.54,0.4394,0.44,0.194,44,213,257
2011-11-05,17,0,4,1,0.4,0.3939,0.38,0.1642,100,234,334
2012-01-13,18,0,1,1,0.38,0.2273,0.26,0.2985,7,294,301
2011-02-19,6,0,1,1,0.17,0.4091,0.4,0.4179,3,3,6
2011-10-18,17,0,4,1,0.6,0.6061,0.6,0.1343,72,553,625
2012-02-17,5,0,1,2,0.93,0.2727,0.28,0.1642,0,16,16
2011-07-08,0,0,3,1,0.66,0.697,0.74,0.1045,6,41,47
2011-10-02,3,0,4,3,0.87,0.3182,0.34,0.2836,4,5,9
2012-06-15,14,0,2,1,0.39,0.6515,0.72,0.194,121,255,376
2011-08-11,22,0,3,1,0.48,0.6515,0.7,0.0,34,123,157
2011-10-31,16,0,4,1,0.54,0.4242,0.42,0.1642,30,242,272
2011-10-19,10,0,4,3,0.88,0.5,0.52,0.4925,14,109,123
2012-05-26,23,0,2,1,0.74,0.6667,0.7,0.2537,36,114,150
2012-04-03,10,0,2,1,0.33,0.4394,0.44,0.0,77,142,219
2012-06-27,6,0,3,1,0.46,0.5455,0.58,0.2836,7,193,200
2012-10-19,2,0,4,2,0.88,0.5152,0.54,0.0,1,9,10
2012-07-06,3,0,3,2,0.7,0.697,0.74,0.194,1,6,7
2012-07-19,2,0,3,1,0.7,0.6818,0.72,0.194,0,7,7
2012-01-28,12,0,1,1,0.61,0.2879,0.3,0.2836,70,244,314
2012-09-01,14,0,3,2,0.44,0.7879,0.86,0.1642,240,274,514
2012-02-28,21,0,1,1,0.46,0.3485,0.34,0.1045,10,178,188
2012-09-24,3,0,4,1,0.63,0.4545,0.46,0.1642,0,5,5
2011-08-27,13,0,3,3,0.83,0.6061,0.66,0.3881,10,33,43
2012-10-22,3,0,4,1,0.62,0.4091,0.4,0.0,1,5,6
2012-05-01,12,0,2,2,0.58,0.6515,0.7,0.2239,41,228,269
2012-08-09,2,0,3,1,0.84,0.6667,0.7,0.0896,2,12,14
2011-03-15,23,0,1,2,0.87,0.3182,0.32,0.1642,1,17,18
2012-09-29,10,0,4,1,0.56,0.5152,0.54,0.2537,134,338,472
2011-03-28,5,0,2,1,0.43,0.1818,0.18,0.194,0,8,8
2011-12-31,13,0,1,1,0.42,0.4848,0.5,0.4925,108,205,313
2012-12-16,14,0,4,2,0.76,0.3939,0.38,0.1343,50,260,310
2012-11-30,15,0,4,2,0.38,0.4242,0.42,0.1045,34,262,296
2011-07-12,7,0,3,1,0.55,0.697,0.76,0.194,29,301,330
2012-03-21,1,0,2,1,0.83,0.5,0.52,0.0896,4,22,26
2011-12-10,23,0,4,1,0.47,0.2121,0.2,0.1642,5,61,66
2012-09-01,4,0,3,1,0.7,0.6515,0.7,0.0,3,9,12
2011-01-15,12,0,1,1,0.48,0.2273,0.24,0.2239,15,74,89
2012-03-02,18,0,1,3,0.87,0.3485,0.36,0.194,6,154,160
2012-05-03,6,0,2,2,0.88,0.4545,0.46,0.1642,8,128,136
2011-07-10,11,0,3,1,0.55,0.7273,0.78,0.194,110,177,287
2011-12-11,15,0,4,1,0.26,0.3333,0.3,0.0,47,219,266
2011-05-09,0,0,2,1,0.82,0.4545,0.46,0.0896,31,22,53
2012-08-20,4,0,3,2,0.83,0.5606,0.6,0.0896,0,7,7
2012-09-05,3,0,3,1,0.79,0.6667,0.7,0.2836,0,4,4
2011-05-19,7,0,2,2,1.0,0.4848,0.5,0.0,18,239,257
2012-08-29,20,0,3,1,0.57,0.6364,0.68,0.0,49,378,427
2011-10-04,18,0,4,1,0.64,0.5152,0.54,0.2836,68,456,524
2011-01-23,3,0,1,1,0.62,0.0606,0.02,0.1343,1,4,5
2011-01-04,21,0,1,1,0.64,0.2727,0.22,0.0,0,48,48
2011-07-22,0,0,3,1,0.63,0.8333,0.82,0.1343,9,51,60
